transaction_id,transaction_date,amount,vendor_id,department_id,bank_account_id,sector_type,purpose,payment_method
1,12-12-2023,14358.58743843794,1000,112,50000,welfare,benefit_transfer,bank
2,16-03-2023,94362.19275430146,1001,103,50001,spending,training,bank
3,23-01-2024,786917.767050844,1002,106,50002,procurement,goods,bank
4,11-01-2023,91305.65463855724,1003,101,50003,spending,training,bank
5,20-01-2024,79350.55440922489,1004,105,50004,spending,training,bank
6,27-04-2024,125789.4243404239,1005,115,50005,spending,operations,bank
7,14-04-2024,60027.26898059314,1006,110,50006,procurement,goods,bank
8,03-01-2024,11586.808718218228,1007,112,50007,welfare,subsidy,bank
9,09-07-2023,17574.287209510854,1008,104,50008,welfare,benefit_transfer,bank
10,15-07-2024,879017.9508391444,1009,108,50009,procurement,infrastructure,bank
11,07-11-2024,475724.20659625356,1010,113,50010,procurement,services,bank
12,18-05-2023,17879.37921946969,1011,109,50011,welfare,subsidy,bank
13,04-11-2024,185434.96056954542,1005,115,50005,spending,operations,bank
14,07-03-2024,539150.2379286294,1012,115,50012,procurement,goods,bank
15,15-05-2023,57549.85401284722,1013,112,50013,spending,training,bank
16,02-07-2023,162124.0979976076,1014,113,50014,spending,training,bank
17,04-10-2023,173426.7428933657,1015,110,50015,spending,maintenance,bank
18,23-08-2024,13669.893213255564,1015,110,50015,spending,training,bank
19,04-04-2023,16886.26471511379,1016,108,50016,spending,training,bank
20,15-11-2023,111848.98851385256,1017,105,50004,spending,operations,bank
21,18-03-2023,86424.39741457826,1018,103,50017,spending,maintenance,bank
22,31-03-2024,57006.493602280236,1019,110,50011,procurement,infrastructure,bank
23,11-01-2023,32957.52086962596,1020,107,50018,welfare,benefit_transfer,bank
24,04-10-2024,65233.80769208566,1014,113,50014,spending,maintenance,bank
25,13-11-2024,9104.533050221811,1000,112,50000,welfare,aid,bank
26,14-11-2023,892215.5568749182,1021,102,50019,procurement,services,bank
27,15-04-2023,161544.68578013917,1022,107,50020,procurement,goods,bank
28,16-02-2024,81189.44961829073,1023,102,50021,procurement,goods,bank
29,08-05-2023,424934.2362513174,1024,114,50022,procurement,goods,bank
30,30-07-2023,650901.6779817088,1025,108,50023,procurement,infrastructure,bank
31,16-01-2023,71574.27749402623,1026,109,50024,spending,training,bank
32,15-09-2024,11279.451011098101,1027,106,50025,welfare,aid,bank
33,27-03-2024,99347.89557409416,1028,105,50026,spending,training,bank
34,12-06-2023,284887.05297255307,1029,102,50027,procurement,infrastructure,bank
35,22-07-2023,23219.30312686092,1030,105,50028,welfare,aid,bank
36,28-01-2023,9989.929229058862,1007,112,50007,welfare,aid,bank
37,13-08-2024,14217.17280607605,1027,106,50025,welfare,benefit_transfer,bank
38,19-04-2024,139089.02381870445,1003,101,50003,spending,maintenance,bank
39,28-09-2023,968489.7836663927,1031,115,50029,procurement,infrastructure,bank
40,02-12-2024,11045.945811684704,1032,112,50030,welfare,benefit_transfer,bank
41,03-09-2024,484493.1371641493,1033,104,50031,procurement,goods,bank
42,18-11-2024,769662.4371237233,1025,108,50023,procurement,services,bank
43,24-07-2023,102076.5674408655,1034,103,50032,spending,operations,bank
44,11-12-2023,524013.9845296601,1010,113,50010,procurement,goods,bank
45,18-11-2024,691617.430698365,1035,110,50033,procurement,infrastructure,bank
46,30-09-2024,89593.08348768791,1036,102,50034,spending,maintenance,bank
47,23-02-2024,728712.7286743581,1037,113,50035,procurement,infrastructure,bank
48,17-06-2024,36479.54667836869,1038,112,50036,welfare,aid,bank
49,22-09-2024,821208.9955901575,1039,113,50037,procurement,services,bank
50,13-03-2023,53219.90048416436,1028,105,50026,spending,training,bank
51,12-12-2024,150053.31335761028,1039,113,50037,procurement,services,bank
52,12-11-2024,379455.3495826803,1040,112,50037,procurement,goods,bank
53,06-05-2023,875417.061927665,1041,114,50027,procurement,infrastructure,bank
54,31-10-2023,273597.8530615481,1042,114,50018,procurement,goods,bank
55,11-02-2024,172751.39454096605,1012,115,50012,procurement,infrastructure,bank
56,12-11-2023,347683.0555107144,1042,114,50018,procurement,services,bank
57,30-10-2023,19806.651429368983,1043,112,50038,spending,operations,bank
58,17-01-2023,186563.70792871452,1044,114,50032,procurement,services,bank
59,27-10-2024,64412.9777180561,1016,108,50016,spending,operations,bank
60,19-05-2023,325340.45196648745,1041,114,50027,procurement,infrastructure,bank
61,11-11-2023,27760.19875494615,1045,115,50039,welfare,subsidy,bank
62,11-11-2024,290125.793323701,1040,112,50037,procurement,infrastructure,bank
63,12-06-2024,14142.169922693707,1020,107,50018,welfare,aid,bank
64,16-05-2023,5295.170694978673,1008,104,50008,welfare,benefit_transfer,bank
65,17-03-2023,119598.68065249799,1046,102,50040,spending,training,bank
66,05-08-2024,124938.22866577125,1047,102,50041,procurement,services,bank
67,15-07-2024,70223.18165761649,1048,115,50002,procurement,infrastructure,bank
68,29-01-2024,54786.76640615162,1037,113,50035,procurement,infrastructure,bank
69,05-11-2024,60924.72517864216,1003,101,50003,spending,maintenance,bank
70,19-06-2023,156612.94956610719,1049,111,50001,procurement,infrastructure,bank
71,15-05-2024,534860.7208801336,1040,112,50037,procurement,services,bank
72,23-02-2023,33474.07036025894,1050,113,50042,welfare,aid,bank
73,19-01-2023,97342.5562014467,1014,113,50014,spending,training,bank
74,28-04-2023,118929.6466133211,1051,111,50043,spending,operations,bank
75,30-05-2023,99055.62995428256,1040,112,50037,procurement,infrastructure,bank
76,25-05-2024,129793.09018521318,1052,108,50044,procurement,infrastructure,bank
77,08-12-2024,25713.254202624583,1053,102,50045,welfare,benefit_transfer,bank
78,23-04-2024,186369.4288554909,1054,106,50046,procurement,services,cash
79,18-05-2023,148107.1501622463,1055,110,50047,spending,training,cash
80,22-06-2024,15890.385876710205,1056,106,50003,welfare,benefit_transfer,bank
81,05-02-2023,30945.885219316326,1057,110,50048,welfare,subsidy,bank
82,17-09-2023,153997.29902642107,1058,106,50041,procurement,services,bank
83,13-11-2023,194588.73679528479,1058,106,50041,procurement,services,cash
84,27-10-2024,832992.275895883,1010,113,50010,procurement,infrastructure,bank
85,07-02-2024,193951.4342949012,1006,110,50006,procurement,services,cash
86,10-09-2023,200304.15972913188,1041,114,50027,procurement,services,bank
87,23-04-2024,721215.7484624729,1059,105,50000,procurement,infrastructure,bank
88,07-07-2024,144468.63418085928,1001,103,50001,spending,operations,bank
89,20-01-2023,113952.68078761359,1005,115,50005,spending,training,bank
